date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2024-10-21,AAPL,235.96067810058597,6.671479232960211,66.65582032102543,-3.921223004223151,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-22,AAPL,235.342041015625,4.469149399501611,64.70205169092412,-4.393942850996268,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-23,AAPL,230.25323486328125,0.5314955305421724,57.298537336682664,-5.058849949391572,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-24,AAPL,230.0636749267578,0.6680130505945014,55.55557558682736,-1.786409988552606,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-25,AAPL,230.9018096923828,1.696327572747468,66.38572187961302,1.492639555399336,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-28,AAPL,232.88743591308597,0.907909376068594,63.8375090204049,3.511808419910153,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-29,AAPL,233.15684509277344,-0.0769752009195713,58.57914783177733,4.815237545283793,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-30,AAPL,229.5946807861328,-0.7248272960858706,51.95282235866801,5.624417104021489,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-10-31,AAPL,225.4138946533203,-2.6879135453660425,47.25200725466189,5.580050217788113,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-11-01,AAPL,222.42047119140625,-5.144679510264022,35.57921287062608,5.412296983848876,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-04,AAPL,221.5224456787109,-6.1189146166634965,28.42561430083319,4.7293872682396625,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-05,AAPL,222.95928955078125,-5.261597720239719,34.464737958885735,4.826488265484528,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-06,AAPL,222.23089599609372,-3.4841373116651315,32.6462922011076,7.806307976713384,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-07,AAPL,226.98043823242188,-1.3401666713867388,37.07015145140954,10.720454202923747,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-08,AAPL,226.7107391357422,-1.8150877908770604,33.368834136079485,14.820705846903223,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-11,AAPL,223.98373413085935,-3.823178243737244,31.01723494237683,20.16009714185202,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-12,AAPL,223.98373413085935,-3.934309094920245,37.37444443351886,22.397738008250997,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-13,AAPL,224.8727569580078,-2.056634679844115,39.83292369193698,24.03523170120451,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-14,AAPL,227.9693603515625,1.1336770974887842,44.72325659424754,23.52380693515545,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-15,AAPL,224.7528839111328,1.0486502016801234,35.98331794346487,23.61606676664752,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-18,AAPL,227.7695770263672,2.820089552783702,41.52003381802639,24.856713145498077,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-19,AAPL,228.0292816162109,2.2739541714743923,47.250040208009395,26.124608231080455,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-20,AAPL,228.7484893798828,2.932802549607528,56.669018494398905,26.50356173943123,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-21,AAPL,228.2690277099609,0.5677094852639033,63.00449145578385,26.307773739928905,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-22,AAPL,229.61753845214844,1.2821621628897848,67.64623705270711,26.885228801642597,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-25,AAPL,232.6142425537109,3.853185346847245,69.70637901082367,25.916850432938983,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-26,AAPL,234.8018341064453,4.829859640283363,74.21565405712994,24.834083928753785,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-27,AAPL,234.67198181152344,4.357675418790507,68.0243522363765,23.276770476255535,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-11-29,AAPL,237.06935119628903,3.991760485134056,72.0732238660379,22.77019329973342,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-12-02,AAPL,239.3268585205078,6.484443872647945,83.36229852931119,23.065493294546513,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-03,AAPL,242.3834991455078,6.41609924816644,85.31442317435526,22.58169273588851,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-04,AAPL,242.74310302734372,6.452601747830436,85.00979011781016,22.464620070278272,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-05,AAPL,242.7730712890625,6.131005256996059,82.96263327059103,23.03905445294691,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-06,AAPL,242.5732879638672,6.266404337640277,95.83767685457876,24.800460564169896,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-09,AAPL,246.47900390625,7.34328290764054,96.0197148907325,25.943323935701983,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-10,AAPL,247.4978790283203,6.398420110141258,96.16301384137115,27.436525128674138,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-11,AAPL,246.2192840576172,4.862589764096935,90.3553775401732,30.19072510979362,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-12,AAPL,247.68768310546875,5.54633799632666,92.89497544517212,31.472441841657822,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-13,AAPL,247.85748291015625,4.550622701512708,92.5046598305891,33.56424375224117,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-16,AAPL,250.7642822265625,4.778997132523937,92.47312135116316,36.95771365300209,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-17,AAPL,253.20159912109372,4.4632163549597,92.56007697080628,40.53860614746981,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-18,AAPL,247.77757263183597,2.0739907917899267,74.35041959628046,39.7128271111842,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-19,AAPL,249.51565551757807,2.7773196560533595,73.7062403764722,38.297384649174376,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-20,AAPL,254.21051025390625,4.797404688587352,75.94013595890075,35.54662493411644,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-23,AAPL,254.9896545410156,3.452890712753238,73.86538207108691,33.74740789104061,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-24,AAPL,257.9164428710937,4.209556818699534,76.18065706498624,34.480357966573024,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-26,AAPL,258.7355041503906,5.0833630439135495,76.81207857594691,34.011526085671505,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-27,AAPL,255.30929565429688,3.0771059962568827,69.3006849736366,31.46413319173905,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-30,AAPL,251.9230194091797,1.6402718414182875,58.38205533139968,27.97299479117379,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2024-12-31,AAPL,250.1449737548828,-0.2469683745152149,53.9825820575358,23.83648412337249,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2025-01-02,AAPL,243.5821990966797,-3.7991071374764713,46.576777293240696,18.36478525790392,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-03,AAPL,243.0927276611328,-1.8907461724407968,43.87970081292352,16.35425469808513,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-06,AAPL,244.73092651367188,-1.9176067305200075,45.99231878377352,14.641339219740985,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-07,AAPL,241.94400024414065,-4.8253355054099725,38.65913808460629,11.801062348564471,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-08,AAPL,242.43344116210935,-4.92420502373227,35.424523742447846,9.487558330182196,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-10,AAPL,236.58987426757807,-8.268789832129709,35.02670575150832,7.550908244219954,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-13,AAPL,234.1425628662109,-9.50505086842856,29.808415727089937,6.63118687231588,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-14,AAPL,233.02378845214844,-8.728827183920583,19.287474667845075,5.2806214405216565,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-15,AAPL,237.60874938964844,-5.682001610294156,27.30822328513058,6.703847836049988,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-16,AAPL,228.00930786132807,-8.849134788231042,16.748021161895565,6.593796663185344,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-17,AAPL,229.7274169921875,-5.687928820690677,18.379769961385236,7.443940639627954,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-21,AAPL,222.39547729492188,-8.514138026811956,16.93755805362852,7.831331055700161,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-22,AAPL,223.58416748046875,-8.640820077155945,20.21831600465548,7.330836539924235,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-23,AAPL,223.41436767578125,-7.658645202882294,20.92565650651204,6.6373926905708345,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-24,AAPL,222.5353240966797,-8.207661851454013,23.87796657932354,5.555776901312129,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-27,AAPL,229.6075439453125,-2.9512380205962248,35.61378565807898,3.8927932985393454,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-28,AAPL,237.99832153320312,1.6467568389927454,43.72204481025899,2.6205095503988787,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-29,AAPL,239.0971221923828,2.6063149091241975,47.25907918176519,0.8766924691944951,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-30,AAPL,237.3290557861328,-0.1177118284718391,45.2036823084196,0.3923144854734346,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-01-31,AAPL,235.7408142089844,3.3908731271437937,49.13283663592238,0.3529612137154458,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-02-03,AAPL,227.75958251953125,-0.8565953939764932,44.1429904765052,-1.35072645171158,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-04,AAPL,232.54432678222656,4.56342440536511,49.587780178814874,-1.9896758430656971,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-05,AAPL,232.21469116210935,3.860078188405053,44.996304253236914,-3.587601096671733,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-06,AAPL,232.9638671875,4.274344399182498,55.498897856272926,-5.105775487707092,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-07,AAPL,227.3800048828125,2.177038996302474,47.60057945444689,-7.250149269418728,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-10,AAPL,227.6499938964844,-0.8525634720844983,56.277155862895675,-9.716308097216595,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-11,AAPL,232.6199951171875,-2.259816952223882,59.89997906896341,-13.311090868933777,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-12,AAPL,236.8699951171875,-0.9314738106313624,63.5325492131482,-15.336847636195955,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-13,AAPL,241.52999877929688,1.7700921529598588,67.75311091417677,-15.19922919041369,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-14,AAPL,244.6000061035156,3.758022099082729,65.14557258220151,-14.926175576586502,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-18,AAPL,244.47000122070312,7.3368674618723855,57.84754889915835,-14.680152390000671,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-19,AAPL,244.8699951171875,5.300352197584977,57.12085718835203,-13.805573108895317,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-20,AAPL,245.8300018310547,5.863242588489149,60.69923204618938,-13.454429256472224,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-21,AAPL,245.5500030517578,5.40261286705372,62.76617927123025,-14.35020673355541,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-24,AAPL,247.1000061035156,8.672706833156427,80.23129014161904,-15.468433718303231,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-25,AAPL,247.0399932861328,8.51746097496726,76.58516763978943,-18.380339682832073,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-26,AAPL,240.3600006103516,3.3273173655020027,62.11628946848775,-21.409549886575977,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-27,AAPL,237.3000030517578,0.181537528363427,56.035172982962735,-24.244860208198475,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-02-28,AAPL,241.83999633789065,0.1283474351676891,70.72819585842934,-25.310076538093313,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-03-03,AAPL,238.02999877929688,-2.6860209158941193,63.508590909704694,-26.52071660386065,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-04,AAPL,235.92999267578125,-3.4932746358568996,54.655409076978955,-28.172918146636505,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-05,AAPL,235.7400054931641,-3.7285048417851554,48.205796400593336,-28.583128460129956,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-06,AAPL,235.3300018310547,-4.271244324041485,38.61968484221102,-29.82721721076166,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-07,AAPL,239.07000732421875,-2.6389719596839867,40.09316006145069,-30.524241436975274,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-10,AAPL,227.47999572753903,-7.94010922353329,28.422655555697645,-33.95485466585234,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,AAPL,220.83999633789065,-10.605569001087265,23.657103246531236,-35.58322787699143,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,AAPL,216.97999572753903,-9.727078059345642,20.263862816247837,-35.056703305378505,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,AAPL,209.67999267578125,-11.639279401927494,17.702141808054762,-34.835788866985354,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,AAPL,213.4900054931641,-11.722622921775484,20.920585943595658,-33.52383812204158,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,AAPL,214.0,-10.09536566925653,21.634623823987397,-33.06879033523802,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,AAPL,212.69000244140625,-9.850375516398104,23.832047722163693,-33.34852427210089,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,AAPL,215.2400054931641,-8.6960208374961,28.934309709028213,-32.34605318976378,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,AAPL,214.1000061035156,-9.021372354715858,21.67077432086576,-31.16011703733264,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,AAPL,218.2700042724609,-8.700381651617876,29.96757354117288,-28.88270036535323,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-24,AAPL,220.72999572753903,-2.9672938837596594,34.70209891244289,-24.401616010869706,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-25,AAPL,223.75,1.317697749667125,38.58312723371451,-19.83493606350089,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-26,AAPL,221.52999877929688,2.096968910199106,37.2974987899999,-17.313750162461588,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-27,AAPL,223.8500061035156,6.757923465614005,35.61437221505594,-15.05579765957333,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-28,AAPL,217.8999938964844,2.065665038104802,39.86458235463724,-13.879388399126183,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-31,AAPL,222.1300048828125,3.799067702248831,51.43813544214046,-13.149728728028208,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-04-01,AAPL,223.19000244140625,4.936762367517784,57.38406867574505,-11.68632421900486,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-02,AAPL,223.88999938964844,4.018766807158006,70.04230705824979,-9.265862539367449,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-03,AAPL,203.19000244140625,-5.095751214894618,40.16048837443203,-8.498768224721914,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-04,AAPL,188.3800048828125,-13.69404810765362,30.77731881336838,-10.022569254556744,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-07,AAPL,181.4600067138672,-17.79096170605887,28.38755077374188,-11.592013667937124,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-08,AAPL,172.4199981689453,-22.94078294125349,22.80924813373467,-13.601326926996194,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-09,AAPL,198.8500061035156,-10.237887780777092,42.67038560737091,-11.00484690940712,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-10,AAPL,190.4199981689453,-14.934110798777978,37.14101207062918,-10.42464497271385,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-11,AAPL,198.1499938964844,-9.063790983574988,40.05812204366115,-9.858450627925947,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-14,AAPL,202.5200042724609,-8.828163768643996,40.762341574439155,-9.299312489503734,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-15,AAPL,202.13999938964844,-9.431427403332746,41.425669813562685,-8.614867805129023,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-16,AAPL,194.2700042724609,-13.22970887397171,37.53161708247987,-8.982383965291604,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-17,AAPL,196.97999572753903,-3.056256035853925,40.93430641489269,-9.182320234099336,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-21,AAPL,193.16000366210935,2.537423641256613,37.40106074927725,-10.340761989845705,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-22,AAPL,199.7400054931641,10.0738444301512,40.26890369360446,-10.29531583796873,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-23,AAPL,204.6000061035156,18.663732905877183,42.26233779810486,-9.123694542393366,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-24,AAPL,208.3699951171875,4.787522615773052,52.40437830350939,-7.402182422502477,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-25,AAPL,209.27999877929688,9.904422220201107,61.13834590966252,-3.939662106207976,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-28,AAPL,210.13999938964844,6.0509744448580385,66.34001224041285,-1.1077774044196644,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-29,AAPL,211.2100067138672,4.290935343708148,74.30756008948356,1.6141577286602455,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2025-04-30,AAPL,212.5,5.1251610970777985,62.48855939704187,2.9409829919111417,4.33,4.28,320.321,326.43,,,4.2,159517.0,
2020-01-02,MSFT,153.3232421875,,,0.0634454363092054,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-03,MSFT,151.41409301757812,,,0.1802366725512207,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-06,MSFT,151.8054656982422,,,0.3150495047563062,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-07,MSFT,150.42140197753906,,,0.5102555170912382,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-08,MSFT,152.8173065185547,,,0.7801225436754748,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-09,MSFT,154.72645568847656,,,0.9252305435508958,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-10,MSFT,154.0105438232422,,,1.0114104357771687,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-13,MSFT,155.86244201660156,,,1.3158143793256656,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-14,MSFT,154.76467895507812,,,1.6087673396331006,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-15,MSFT,155.76695251464844,3.4749612792838085,,1.716677136208833,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-16,MSFT,158.6211395263672,3.4553778430985393,,1.7550147309877424,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-17,MSFT,159.5088653564453,5.346115528313102,,1.7491499170120903,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-21,MSFT,158.93614196777344,4.697246068666301,71.25626565206412,1.9197973374664168,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-22,MSFT,158.17250061035156,5.152922742981677,68.60490273999389,2.150531212932929,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-23,MSFT,159.14613342285156,4.1414333549508315,65.56140861680446,2.3208379199369062,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-24,MSFT,157.5424346923828,1.8199725388758927,66.6495318463073,2.3885728957517074,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-27,MSFT,154.90782165527344,0.5826080538102997,57.51278143923662,2.3782579445616037,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-28,MSFT,157.94337463378906,1.33510843938006,66.8664112891637,2.3902987712146455,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-29,MSFT,160.40615844726562,3.6451983296686135,66.96548999862868,2.447425291406951,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-30,MSFT,164.9308624267578,5.883089939278098,70.42424634825387,2.782422925726181,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-01-31,MSFT,162.49671936035156,2.443293400587472,65.8921068393067,3.0650818592434703,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-02-03,MSFT,166.4581756591797,4.3566922046653325,68.38968866855224,3.9399352072614207,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-04,MSFT,171.93739318847656,8.180172904498534,75.87003824540966,5.149821963760473,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-05,MSFT,171.72743225097656,8.569714449932581,74.63185945240241,5.228779900254892,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-06,MSFT,175.28793334960938,10.142753442755044,75.17311377088186,5.30689108633424,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-07,MSFT,175.53611755371094,11.421483295254747,74.68403573204537,5.302878737020663,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-10,MSFT,180.12759399414062,16.280502862528405,79.04246238059847,5.3627374446374745,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-11,MSFT,176.06112670898438,11.471042781758667,72.48083465742849,5.365007575434689,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-12,MSFT,176.31890869140625,9.92028635195576,71.9766282487941,5.267941099777843,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-13,MSFT,175.36434936523438,6.325976099900554,73.192691775368,5.327086991775438,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-14,MSFT,176.92984008789062,8.88209976444649,79.47881445423644,5.2916060482886635,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-18,MSFT,178.72438049316406,7.368941048049946,78.77357613577016,5.513923929997553,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-19,MSFT,179.26040649414062,4.259116164240449,77.57718107624103,5.93914433110308,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-20,MSFT,176.52288818359375,2.7924810088633447,67.89040646837708,6.108832155639334,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-21,MSFT,170.94252014160156,-2.479014456369307,61.8809194885167,6.180617896171164,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-24,MSFT,163.57225036621094,-6.815615700193021,46.29557087130825,5.808993759026855,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-25,MSFT,160.87303161621094,-10.689401857305672,34.706056546212935,5.271457324462631,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-26,MSFT,162.8831024169922,-7.4849142103778865,38.35428785436099,4.677971047323965,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
