date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2025-04-24,AAPL,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000,219.51700073242188,227.399020614624,52.40437830350939,4.787522615773052,-7.402182422502477,-9.50587375128748,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.4325828057763921,0.7296551506989082,-1
2025-04-25,AAPL,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300,218.96520080566407,227.30585067749024,61.13834590966252,9.904422220201107,-3.939662106207976,-8.392631422271581,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.37731946729181204,0.3656582429015876,-1
2025-04-28,AAPL,210.13999938964844,211.5,207.4600067138672,210.0,38743100,218.3374008178711,227.19555274963375,66.34001224041285,6.0509744448580385,-1.1077774044196644,-6.935660618701198,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.43950606270237436,0.46228146336990533,-1
2025-04-29,AAPL,211.2100067138672,212.2400054931641,208.3699951171875,208.69000244140625,36827600,217.6696008300781,227.117564163208,74.30756008948356,4.290935343708148,1.6141577286602455,-5.22569694922891,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.42236463629175425,0.3279815402769542,-1
2025-04-30,AAPL,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500,217.03020080566407,227.0312253570557,62.48855939704187,5.1251610970777985,2.9409829919111417,-3.5923609610008995,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5340832444750976,0.559408643002879,1
2024-01-02,AMZN,149.92999267578125,152.3800048828125,148.38999938964844,151.5399932861328,47339400,143.47620025634765,127.983200340271,60.81366426648914,-0.0266776986038671,4.446430503281249,4.945359958306123,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.4119481591227199,0.7935502392968594,-1
2024-01-03,AMZN,148.47000122070312,151.0500030517578,148.3300018310547,149.1999969482422,49425500,143.9422003173828,128.2308003616333,52.6684735891815,-3.634715283508229,3.1334215110856007,4.582972268862019,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.7576151449704756,0.696949212825356,1
2024-01-04,AMZN,144.57000732421875,147.3800048828125,144.0500030517578,145.58999633789062,56039800,144.3024005126953,128.46510040283204,39.87675776106315,-5.99517937734732,2.027520432660964,4.071881901621808,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.5029017998525308,0.39771497498269665,1
2024-01-05,AMZN,145.24000549316406,146.58999633789062,144.52999877929688,144.69000244140625,45124800,144.6360006713867,128.6882504272461,44.64112635821048,-4.52273852541433,1.1028693802088014,3.4780793973392066,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.2527728407939075,0.7405940449311149,-1
2024-01-08,AMZN,149.10000610351562,149.39999389648438,146.14999389648438,146.74000549316406,46757100,145.19020080566406,128.94025047302247,47.9907756671572,-3.081116970364582,0.6019840349011645,2.902860324851598,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.7508676721514679,0.7362074728198345,1
2024-01-09,AMZN,151.3699951171875,151.7100067138672,148.2100067138672,148.3300018310547,43812600,145.82620071411134,129.20355045318604,43.18867000686723,-1.336203282638786,-0.235255659291738,2.275237128022931,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.6462001253570963,0.5550409041696045,1
2024-01-10,AMZN,153.72999572753906,154.4199981689453,151.8800048828125,152.05999755859375,44421800,146.34600067138672,129.48155044555665,49.86301923444056,0.2085861793827217,-0.9698995706728796,1.626209788283769,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.6076869914432905,0.8548715458284083,1
2024-01-11,AMZN,155.17999267578125,157.1699981689453,153.1199951171875,155.0399932861328,49072700,146.795400390625,129.76725040435792,57.057192325558475,1.1999454687843618,-2.0704907716039713,0.8868696763062209,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.6431468482341681,0.4001867293374063,1
2024-01-12,AMZN,154.6199951171875,156.1999969482422,154.00999450683594,155.38999938964844,40460300,147.22600036621094,130.054150390625,51.900582838463464,0.8084432096102712,-3.5736835591799547,-0.0052409707910141,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.9788723801164901,0.4604025374469986,1
2024-01-16,AMZN,153.16000366210938,154.99000549316406,152.14999389648438,153.52999877929688,41384600,147.54920043945313,130.31870040893554,49.397043784126176,0.8029493228247137,-4.62930510538439,-0.9300537977096892,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.9370189790072224,0.3379346035503802,1
2024-01-17,AMZN,151.7100067138672,152.14999389648438,149.91000366210938,151.49000549316406,34953400,147.82200042724608,130.56725044250487,46.30435200855555,1.187230124085419,-5.751409726109557,-1.8943249833896632,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.3626569313993409,0.7772705749065526,-1
2024-01-18,AMZN,153.5,153.77999877929688,151.82000732421875,152.77000427246094,37850200,148.12000030517578,130.81830043792723,50.32363238620091,3.3878889593458665,-6.857771778888605,-2.8870143424894517,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.8247769985622305,0.6730556316572384,1
2024-01-19,AMZN,155.33999633789062,155.75999450683594,152.74000549316406,153.8300018310547,51033700,148.43200012207032,131.08295040130616,53.69531395640536,7.449670379775694,-7.62169925968081,-3.8339513259277234,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.57663363795178,0.48896418340874975,1
2024-01-22,AMZN,154.77999877929688,157.0500030517578,153.89999389648438,156.88999938964844,43687500,148.6733999633789,131.33710041046143,55.538224406965256,6.568433575680239,-8.403788271331194,-4.747918715008418,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.5998191632275499,0.3982881981565892,1
2024-01-23,AMZN,156.02000427246094,156.2100067138672,153.92999267578125,154.85000610351562,37986000,148.95220001220704,131.61170043945313,62.24371532330353,4.641178997766752,-8.893644190583615,-5.577063810123458,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.16154583367133427,0.32408866201724423,-1
2024-01-24,AMZN,156.8699951171875,158.50999450683594,156.47999572753906,157.8000030517578,48547300,149.27759979248046,131.88575042724608,67.31247248254607,3.633480991884827,-9.280583599907573,-6.317767768080281,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.4659228469223608,0.40004734117556195,-1
2024-01-25,AMZN,157.75,158.50999450683594,154.5500030517578,156.9499969482422,43638600,149.5613998413086,132.16365043640135,81.0264069506646,2.614977157474023,-11.488235787130463,-7.351861371890317,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.337435281932687,0.5719707878025949,-1
2024-01-26,AMZN,159.1199951171875,160.72000122070312,157.91000366210938,158.4199981689453,51047400,149.89199981689453,132.45965042114258,81.63176171204786,2.538988675968124,-13.037499448260178,-8.48898898716429,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.6656117629786619,0.4483061814063637,1
2024-01-29,AMZN,161.25999450683594,161.2899932861328,158.89999389648438,159.33999633789062,45270400,150.2011996459961,132.7768003845215,80.0692759605625,4.294398913035756,-13.49008552830503,-9.48920829539244,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.714216100080561,0.45538930645918,1
2024-01-30,AMZN,159.0,161.72999572753906,158.49000549316406,160.6999969482422,45207400,150.51719970703124,133.0598003768921,68.87684223242329,3.8130035245849214,-13.63829272876103,-10.319025182066158,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.08510272979673769,0.8253458200006286,-1
2024-01-31,AMZN,155.1999969482422,159.00999450683594,154.80999755859375,157.0,50284400,150.764599609375,133.32325035095215,53.39492773030591,2.300435093221833,-13.94200752836096,-11.043621651325118,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.4955930271991459,0.6090826040766604,-1
2024-02-01,AMZN,159.27999877929688,159.75999450683594,155.6199951171875,155.8699951171875,76542400,151.04659973144533,133.6059503555298,58.443186702966045,3.765471517457247,-13.895834692743904,-11.614064259608876,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.7243723009588504,0.7375511838770488,1
2024-02-02,AMZN,171.80999755859375,172.5,167.3300018310547,169.19000244140625,117154900,151.56019958496094,133.95350032806397,73.7103681559538,10.602550282593096,-13.777085536006354,-12.046668514888374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.462664207537311,0.32142656941688585,-1
2024-02-05,AMZN,170.30999755859375,170.5500030517578,167.6999969482422,170.1999969482422,55081300,152.08839965820312,134.28355030059814,73.62910482277258,10.03359536230604,-14.073483856951016,-12.452031583300904,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.6458127290004729,0.5190980134068173,1
2024-02-06,AMZN,169.14999389648438,170.7100067138672,167.64999389648438,169.38999938964844,42505500,152.53719940185547,134.6102502822876,74.22221468701456,8.4155808642937,-13.823043297333273,-12.726233926107378,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5702330935254168,0.5875016084372651,1
2024-02-07,AMZN,170.52999877929688,170.8800048828125,168.94000244140625,169.47999572753906,47174100,153.01299926757812,134.92810028076173,73.92526065135614,8.707849867595689,-13.271467207717023,-12.83528058242931,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5683320463905253,0.4118501131261108,1
2024-02-08,AMZN,169.83999633789062,171.42999267578125,168.8800048828125,169.64999389648438,42316500,153.45519927978515,135.2462502670288,71.05110187589165,7.6640230351129155,-12.53013053009184,-12.774250571961815,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.4457370043863405,0.3721149248673232,-1
2024-02-09,AMZN,174.4499969482422,175.0,170.5800018310547,170.89999389648438,56986000,154.00359924316408,135.6056502532959,75.55208542700619,9.63423975708682,-11.486630866545395,-12.516726630878532,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.2566838391728581,0.8221822670999056,-1
2024-02-12,AMZN,172.33999633789062,175.38999938964844,171.5399932861328,174.8000030517578,51050400,154.5239990234375,135.9424502182007,70.73169691610418,6.87089309716242,-10.97213268255092,-12.20780784121301,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.2756939705149945,0.863658976259878,-1
2024-02-13,AMZN,168.63999938964844,170.9499969482422,165.75,167.72999572753906,56345100,154.97499908447264,136.2365502166748,63.94219663627079,6.062892697892099,-10.77186056221231,-11.92061838541287,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.6418705028910634,0.34728401882724447,1
2024-02-14,AMZN,170.97999572753906,171.2100067138672,168.27999877929688,169.2100067138672,42815500,155.4539990234375,136.5642002105713,65.14769439233363,10.16752518658835,-10.11806471121136,-11.560107650572569,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5038916511037766,0.5094112275254659,1
2024-02-15,AMZN,169.8000030517578,171.1699981689453,167.58999633789062,170.5800018310547,49855200,155.95319915771483,136.90295021057128,62.28151907085617,6.604723978581749,-8.554002476360637,-10.958886615730185,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.47229755107855503,0.8749713768866842,-1
2024-02-16,AMZN,169.50999450683594,170.4199981689453,167.1699981689453,168.74000549316406,48074600,156.4057989501953,137.23235019683838,59.90871851111183,-1.3386898809386365,-7.271002121690003,-10.221309716922148,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.41522199153552947,0.34989703987947895,-1
2024-02-20,AMZN,167.0800018310547,168.7100067138672,165.74000549316406,167.8300018310547,41980300,156.85699890136718,137.54950019836426,59.66507325495865,-1.896539119159936,-6.676731359120737,-9.512394045361866,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.43896223090384967,0.6861848237272358,-1
2024-02-21,AMZN,168.58999633789062,170.22999572753906,167.13999938964844,168.94000244140625,44575600,157.29119873046875,137.8724501800537,66.94507877915768,-0.3310656688148949,-6.054475921569406,-8.820810420603374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.7093823588976279,0.8833328225802034,1
2024-02-22,AMZN,174.5800018310547,174.8000030517578,171.77000427246094,173.10000610351562,55392400,157.83439880371094,138.21705017089843,68.469342984217,2.37495049595315,-5.287358736603437,-8.114120083803387,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.6741977334022522,0.5,0.4329511836263947,0.8869342011488248,-1
2024-02-23,AMZN,174.99000549316406,175.75,173.6999969482422,174.27999877929688,59715200,158.41639892578124,138.56285018920897,55.42663413541784,3.0322711177099166,-5.06004650739348,-7.503305368521406,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.7247620224952698,0.5,0.23178705733968624,0.582733998542246,-1
2024-02-26,AMZN,174.72999572753906,176.3699951171875,174.25999450683594,175.6999969482422,44368600,158.96139892578125,138.90340015411377,57.87597318239139,0.1605037455976271,-4.231582564418574,-6.84896080770084,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.6487303551080347,0.39764946466942835,1
2024-02-27,AMZN,173.5399932861328,174.6199951171875,172.86000061035156,174.0800018310547,31141700,159.4553988647461,139.2201501083374,57.814164430902814,0.69629625956906,-3.5079530320957986,-6.180759252579833,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.8807970779778823,0.45902466722705654,0.42125058898646334,-1
2024-02-28,AMZN,173.16000366210938,174.0500030517578,172.27000427246094,172.44000244140625,28180500,159.9701989746094,139.52505012512208,54.85419940632094,2.6802681978296943,-2.716756835065098,-5.487958769076886,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5062791731065552,0.8337608370746369,1
2024-02-29,AMZN,176.75999450683594,177.22000122070312,172.85000610351562,173.00999450683594,53805400,160.50599884033204,139.8575500869751,61.533336147733635,3.380511711152133,-2.078676190533116,-4.806102253368132,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.8215156612799022,0.8470098025978416,1
2024-03-01,AMZN,178.22000122070312,178.72999572753906,176.07000732421875,176.75,31956200,160.9889987182617,140.1926501083374,57.02049452132566,4.958773861964396,-1.494440497656086,-4.143769902225722,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.49588788852989857,0.6647277863241329,-1
2024-03-04,AMZN,177.5800018310547,180.13999938964844,177.49000549316406,177.52999877929688,37381500,161.46479888916016,140.51355010986327,60.323104088671755,4.760785549959596,-2.1763704761979454,-3.750290017020167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.5578367346237451,0.7597058396819468,1
2024-03-05,AMZN,174.1199951171875,176.92999267578125,173.3000030517578,176.92999267578125,37228300,161.90479888916016,140.8066500854492,60.89895755883647,4.213546330488673,-3.2761570610862236,-3.655463425833379,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.7235381007194519,0.5,0.2642153017403349,0.743958750882245,-1
2024-03-06,AMZN,173.50999450683594,176.4600067138672,173.25999450683594,175.5399932861328,32090900,162.29819885253906,141.083450050354,55.403670191200874,2.9183215349768306,-4.435521802957453,-3.811475101258194,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.6099944710731506,0.5,0.456066109529808,0.6970929587934642,-1
2024-03-07,AMZN,176.82000732421875,177.99000549316406,173.72000122070312,174.8300018310547,34063300,162.76619903564452,141.3863000869751,63.743143558544645,1.2830825235823804,-5.124989608407333,-4.074178002688022,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.6219052090417202,0.7963661729231635,1
2024-03-08,AMZN,175.35000610351562,178.7899932861328,174.3300018310547,176.44000244140625,37853500,163.20499908447266,141.68800010681153,60.92815867303439,0.2057263838223182,-5.870811886771179,-4.433504779504654,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.18892525323175152,0.7112439738241927,-1
2024-03-11,AMZN,171.9600067138672,174.47000122070312,171.47000122070312,174.30999755859375,28484800,163.57739929199218,141.972850151062,58.81503033563796,-1.5852967901351005,-6.194394954677193,-4.785682814539162,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5401690186231419,0.6204013834484996,1
2024-03-12,AMZN,175.38999938964844,176.75999450683594,171.97999572753906,173.5,36610600,164.01759918212892,142.2660501480103,61.4864833516937,1.0660402069195278,-6.39567151157928,-5.107680553947186,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5201582145289613,0.4421738175528941,1
2024-03-13,AMZN,176.55999755859375,177.6199951171875,175.5500030517578,175.89999389648438,30772600,164.50999908447267,142.5738501358032,53.99514650091781,1.9634983971927211,-7.123444442469264,-5.510833331651602,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.9496980905532836,0.5,0.5082574911174879,0.7463328864711715,1
2024-03-14,AMZN,178.75,179.52999877929688,176.47000122070312,177.69000244140625,43705800,165.08639923095703,142.86705013275147,57.078299496104016,1.125823464023191,-8.169266831631546,-6.042520031647591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.7074317797316486,0.5840627207029647,1
2024-03-15,AMZN,174.4199981689453,177.92999267578125,173.89999389648438,176.63999938964844,72115500,165.60539916992187,143.13085010528565,49.49396423575548,-2.132197859796884,-8.81018957982235,-6.596053941282543,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5668877029697043,0.4768750104045056,1
2024-03-18,AMZN,174.47999572753906,176.69000244140625,174.27999877929688,175.8000030517578,31250700,166.2035989379883,143.40035007476806,51.59322447695974,-1.74569550149284,-8.395867976010663,-6.956016748228167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.8807970779778823,0.7956143796712888,0.7811677654450653,1
2024-03-19,AMZN,175.89999389648438,176.08999633789062,173.52000427246094,174.22000122070312,26880900,166.8167987060547,143.66600006103516,54.48590286139688,1.0222828102532897,-8.173412042730973,-7.199495807128729,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.8807970779778823,0.30128209688119273,0.718028160211817,-1
2024-03-20,AMZN,178.14999389648438,178.52999877929688,174.63999938964844,176.13999938964844,29947200,167.39779846191405,143.93550003051757,52.38094989171442,2.6741971854916007,-7.559768375255828,-7.27155032075415,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5271849134436696,0.86240373787482,1
2024-03-21,AMZN,178.14999389648438,181.4199981689453,178.14999389648438,179.99000549316406,32824300,167.9333984375,144.1997499847412,49.87376975030182,0.7521697303331459,-7.219394629968775,-7.261119182597075,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.9491339325904846,0.5,0.5168933572779895,0.39926498401132665,1
2024-03-22,AMZN,178.8699951171875,179.25999450683594,176.75,177.75,27964100,168.43619842529296,144.46104995727538,52.31929646096117,2.007407408696578,-7.029194616677557,-7.214734269413172,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.2861491012489841,0.6895135707818959,-1
2024-03-25,AMZN,179.7100067138672,180.9900054931641,177.24000549316406,178.00999450683594,29815500,168.92679870605468,144.75344997406006,61.09568810790543,4.5068618849821345,-6.656482743255879,-7.103083964181714,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.6912590004182693,0.4465436808529056,1
2024-03-26,AMZN,178.3000030517578,180.4499969482422,177.9499969482422,180.1499938964844,29659000,169.40039886474608,145.02369998931886,59.21509180511507,1.6591616809601997,-5.886563916544446,-6.859779954654261,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.9649346611705636,0.8421497911809851,1
2024-03-27,AMZN,179.8300018310547,180.0,177.30999755859375,179.8800048828125,33272600,169.933798828125,145.30569999694825,56.21642641906384,1.8520640675562672,-5.043959826655907,-6.496615929054591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.4965987851032338,0.3596996485539694,-1
2024-03-28,AMZN,180.3800048828125,181.6999969482422,179.25999450683594,180.1699981689453,38051600,170.5071987915039,145.5747500228882,60.7986194371612,0.9118908435314684,-4.648598787430416,-6.127012500729756,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.6010042176547533,0.6936970838669264,1
2024-04-01,AMZN,180.97000122070312,183.0,179.9499969482422,180.7899932861328,29174500,171.05659881591797,145.84630001068115,71.98631549865098,3.755305079990541,-4.331336955223264,-5.767877391628458,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5169036951630654,0.774651432916818,1
2024-04-02,AMZN,180.69000244140625,180.7899932861328,178.3800048828125,179.07000732421875,32611500,171.56359893798827,146.11765003204346,65.28258220073127,3.559151115274259,-4.718651900474185,-5.558032293397604,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.35728306601856485,0.5129507042188244,-1
2024-04-03,AMZN,182.41000366210935,182.8699951171875,179.8000030517578,179.89999389648438,31046600,172.11619903564454,146.39415004730225,66.3499198253215,3.700972138439104,-4.828728830223781,-5.41217160076284,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.13584794443959675,0.8724828476302856,-1
2024-04-04,AMZN,180.0,185.1000061035156,180.0,184.0,41624300,172.5957989501953,146.6667000579834,53.45112894718662,1.0384542053875048,-4.642165753269808,-5.258170431264234,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.35884530338092696,0.8104384107516225,-1
2024-04-05,AMZN,185.07000732421875,186.2700042724609,181.97000122070312,182.3800048828125,42335200,173.15979919433593,146.96315010070802,78.24932914020675,3.8843747767711463,-4.938481077522994,-5.194232560515986,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.22160832380965373,0.476770979810942,-1
2024-04-08,AMZN,185.19000244140625,187.2899932861328,184.80999755859372,186.8999938964844,39221300,173.70859924316406,147.26495010375976,78.31833949682365,3.533296526383963,-4.469799421084247,-5.049345932629639,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.8408204156118236,0.3045246556295992,1
2024-04-09,AMZN,185.6699981689453,187.33999633789065,184.1999969482422,187.2400054931641,36546900,174.23959930419923,147.54255012512206,77.18418284037394,3.3164494087230074,-3.740548966518275,-4.787586539407367,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.308634877204895,0.8807970779778823,0.4769780612153522,0.4779943056708365,-1
2024-04-10,AMZN,185.9499969482422,186.2700042724609,182.6699981689453,182.7700042724609,35879200,174.73339935302735,147.825650100708,74.37498629094486,4.29051809621321,-3.535005432773658,-4.537070318080625,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.2785913745562235,0.9820137900379085,0.43081613419056586,0.4687862822824455,-1
2024-04-11,AMZN,189.0500030517578,189.7700042724609,185.50999450683597,186.7400054931641,40020700,175.3343994140625,148.13425010681152,78.53402346655342,5.127065076363099,-3.1071284577938627,-4.251081946023272,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.6778307649575611,0.8339787645005454,1
2024-04-12,AMZN,186.1300048828125,188.3800048828125,185.0800018310547,187.72000122070312,38554300,175.9529995727539,148.4190001678467,67.0422617947473,3.1877147379697672,-3.0196794649124,-4.004801449801098,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.27564977942882246,0.8802727069528485,-1
